date,code,open,close,high,low,volume
2008-06-19,sh.600000,25.0000,23.0300,25.0000,23.0000,19246754
2008-06-19,sh.600001,5.1900,4.7700,5.1900,4.7400,26324837
2008-06-19,sh.600004,11.1000,10.0600,11.1500,10.0400,2396995
2008-06-19,sh.600005,13.1300,11.8300,13.1300,11.8300,50732322
2008-06-19,sh.600006,4.2800,4.0000,4.2900,3.9100,6026879
2008-06-19,sh.600007,10.7000,9.8100,11.1800,9.7700,3885098
2008-06-19,sh.600008,8.3100,7.4700,8.5000,7.4700,13149769
2008-06-19,sh.600009,17.6800,16.0800,17.6800,16.0800,6466355
2008-06-19,sh.600010,4.2900,3.9400,4.2900,3.9300,19071172
2008-06-19,sh.600011,8.3900,7.9900,8.6000,7.8500,6369580
2008-06-19,sh.600012,5.2800,4.9800,5.2900,4.9600,3302972
2008-06-19,sh.600015,9.9000,9.0800,9.9200,9.0600,17158876
2008-06-19,sh.600016,6.1000,5.6500,6.1100,5.6000,72364466
2008-06-19,sh.600017,11.1000,10.5900,11.3900,10.2600,4461276
2008-06-19,sh.600018,5.1200,4.5900,5.1200,4.5700,12043552
2008-06-19,sh.600019,10.8500,9.8300,10.8500,9.8300,76829529
2008-06-19,sh.600020,4.3000,3.8600,4.3000,3.8300,7685021
2008-06-19,sh.600021,4.5400,4.1500,4.5400,4.1000,4086724
2008-06-19,sh.600022,13.3900,12.3500,13.4800,12.3500,7735695
2008-06-19,sh.600026,21.3600,19.7100,21.3600,19.6000,8093270
2008-06-19,sh.600027,5.0800,4.6800,5.1300,4.6800,8751005
2008-06-19,sh.600028,12.9000,12.5700,13.1200,12.3500,132808057
2008-06-19,sh.600029,7.6000,7.0600,7.6900,7.0600,40058074
2008-06-19,sh.600030,25.3500,23.6400,26.2600,23.6400,96407642
2008-06-19,sh.600031,32.0000,30.4300,33.0800,30.0000,28261041
2008-06-19,sh.600033,6.4300,5.8800,6.4400,5.8800,12513447
2008-06-19,sh.600035,5.1300,4.7100,5.1700,4.7000,8654038
2008-06-19,sh.600036,24.9000,23.5500,24.9000,23.2900,29781842
2008-06-19,sh.600037,13.7000,12.5700,13.8000,12.5700,9471254
2008-06-19,sh.600048,13.7500,12.4700,13.7500,12.4700,11095258
2008-06-19,sh.600050,7.1000,6.4500,7.1000,6.4500,158967133
2008-06-19,sh.600058,25.0000,22.7000,25.5800,22.7000,7868833
2008-06-19,sh.600066,13.0000,11.8800,13.0000,11.8700,4691233
2008-06-19,sh.600068,7.9000,7.1600,7.9000,7.1600,6793720
2008-06-19,sh.600085,18.0700,16.6300,18.0900,16.6000,1350464
2008-06-19,sh.600087,8.5100,7.8100,8.5300,7.8100,9754985
2008-06-19,sh.600088,13.8800,12.6800,13.8800,12.6800,2839126
2008-06-19,sh.600089,15.0100,13.6800,15.1900,13.6500,8008441
2008-06-19,sh.600096,62.0000,62.0000,62.0000,62.0000,0
2008-06-19,sh.600098,6.0000,5.5200,6.1000,5.5200,4466687
2008-06-19,sh.600100,18.8000,17.7600,19.2000,17.6800,6640871
2008-06-19,sh.600102,12.8600,12.8600,12.8600,12.8600,0
2008-06-19,sh.600104,9.5500,8.7400,9.5500,8.7400,15055077
2008-06-19,sh.600108,4.7600,4.3200,4.7600,4.3200,13727967
2008-06-19,sh.600109,44.3800,43.2100,47.4500,43.0000,16641391
2008-06-19,sh.600110,9.1300,8.4200,9.1800,8.4200,7389165
2008-06-19,sh.600111,15.6000,14.0900,15.6000,14.0900,13769828
2008-06-19,sh.600115,7.2500,6.5400,7.2500,6.5400,8971030
2008-06-19,sh.600117,11.2000,10.1200,11.2000,10.1200,6152187
2008-06-19,sh.600118,19.0000,17.3800,19.1000,17.3800,2070603
2008-06-19,sh.600123,25.6000,23.7200,26.7400,23.6000,14994689
2008-06-19,sh.600125,5.2700,4.8700,5.2700,4.8300,7898725
2008-06-19,sh.600132,13.8000,12.6200,13.8000,12.6200,2616461
2008-06-19,sh.600143,16.4800,14.9000,16.4800,14.8900,1046717
2008-06-19,sh.600150,81.5000,73.3400,81.5000,72.8500,3813155
2008-06-19,sh.600151,7.6000,7.0600,8.0000,6.9600,10113994
2008-06-19,sh.600153,15.4000,14.1300,15.4000,14.1300,2656017
2008-06-19,sh.600158,19.2000,18.4500,20.5000,18.4000,60255290
2008-06-19,sh.600161,23.5200,23.5200,23.5200,23.5200,0
2008-06-19,sh.600170,9.0500,8.2700,9.2000,8.2700,3374679
2008-06-19,sh.600177,10.8000,9.8900,10.8000,9.8700,9004730
2008-06-19,sh.600183,6.2400,5.7100,6.2600,5.7100,4441628
2008-06-19,sh.600188,20.6500,19.9000,21.7800,19.6200,25965248
2008-06-19,sh.600190,9.0300,9.0300,9.0300,9.0300,0
2008-06-19,sh.600196,12.1200,11.3000,12.3800,11.1400,8506096
2008-06-19,sh.600208,5.8900,5.3300,6.0200,5.3300,3790258
2008-06-19,sh.600210,4.6600,4.2200,4.7300,4.2200,10808960
2008-06-19,sh.600219,10.8000,9.9300,10.9700,9.9300,8303089
2008-06-19,sh.600220,6.1600,5.5900,6.4000,5.5600,70193913
2008-06-19,sh.600221,5.1700,4.7900,5.2200,4.7900,7417031
2008-06-19,sh.600236,6.9000,6.3000,6.9600,6.3000,10648194
2008-06-19,sh.600256,13.7000,13.0300,14.1500,12.8000,6710698
2008-06-19,sh.600266,11.4000,10.4100,12.0800,10.4100,18660952
2008-06-19,sh.600269,10.4200,10.0400,10.4300,9.8100,5734247
2008-06-19,sh.600270,8.4700,7.8400,8.5500,7.8400,2439563
2008-06-19,sh.600271,29.8500,28.0000,29.8500,26.8500,1295557
2008-06-19,sh.600282,6.2400,5.6400,6.2400,5.6400,7577256
2008-06-19,sh.600307,11.3800,10.5100,11.3900,10.5100,6123938
2008-06-19,sh.600308,15.7500,14.3500,15.7500,14.3500,3214994
2008-06-19,sh.600309,19.1200,18.0700,19.1200,17.6500,5517638
2008-06-19,sh.600316,16.3700,14.8500,16.5500,14.8500,3609267
2008-06-19,sh.600320,11.4700,10.4400,11.4700,10.3300,10356144
2008-06-19,sh.600325,11.6300,10.5800,11.6300,10.5800,4265174
2008-06-19,sh.600331,21.0100,19.3300,21.3800,19.3300,16049037
2008-06-19,sh.600348,39.5000,38.4100,41.5000,38.2000,10556090
2008-06-19,sh.600350,5.4200,4.9800,5.4300,4.9400,5016149
2008-06-19,sh.600357,8.1800,7.3400,8.2000,7.3400,13169753
2008-06-19,sh.600362,22.0000,20.1200,22.0700,19.9500,13307190
2008-06-19,sh.600377,6.2700,6.0000,6.4400,6.0000,3433603
2008-06-19,sh.600380,6.2000,5.6500,6.2000,5.6500,7729489
2008-06-19,sh.600383,9.2500,8.4400,9.2500,8.4400,9356315
2008-06-19,sh.600415,88.9800,82.3200,89.5000,80.1200,201148
2008-06-19,sh.600418,4.3500,3.9800,4.3500,3.9700,4846569
2008-06-19,sh.600428,28.0000,25.9900,28.3600,25.9900,1286849
2008-06-19,sh.600432,25.0000,23.2700,25.3600,23.2700,5356275
2008-06-19,sh.600456,27.5000,25.2000,27.8000,25.2000,1735642
2008-06-19,sh.600489,45.8000,41.3300,45.8000,41.3300,3407913
2008-06-19,sh.600497,15.9900,14.7500,16.0600,14.7500,9480449
2008-06-19,sh.600500,11.2000,10.5000,11.3500,10.4000,16407198
2008-06-19,sh.600501,7.7400,7.0100,7.7500,7.0100,2293483
2008-06-19,sh.600508,17.8000,16.4600,18.5000,16.2000,10388294
2008-06-19,sh.600519,144.8000,140.4700,144.8000,140.0000,697038
2008-06-19,sh.600528,7.6200,6.9000,7.6200,6.9000,21154190
2008-06-19,sh.600535,11.6500,10.6100,11.6500,10.5300,3681241
2008-06-19,sh.600547,45.8600,41.7600,45.8600,41.5400,4702084
2008-06-19,sh.600548,5.6000,5.0900,5.6100,5.0900,3407041
2008-06-19,sh.600549,8.4000,7.6300,8.4000,7.6300,4298142
2008-06-19,sh.600550,30.0400,30.0400,30.0400,30.0400,0
2008-06-19,sh.600569,5.5800,5.0800,5.6300,5.0700,8529290
2008-06-19,sh.600583,22.9300,22.4000,22.9300,22.0000,1960323
2008-06-19,sh.600585,48.7900,44.6000,48.7900,44.4000,3701313
2008-06-19,sh.600591,5.8500,5.3700,5.9400,5.3700,6254817
2008-06-19,sh.600595,11.5000,10.3900,11.5400,10.3900,4537152
2008-06-19,sh.600596,54.0000,52.1600,55.3000,51.0100,1818817
2008-06-19,sh.600597,7.1200,6.5300,7.2800,6.5300,3454907
2008-06-19,sh.600598,15.9800,14.6500,16.4000,14.5000,17147893
2008-06-19,sh.600600,20.7000,19.4000,20.7000,18.8000,1856006
2008-06-19,sh.600601,5.3100,4.8800,5.4300,4.8700,38073196
2008-06-19,sh.600611,8.9900,8.3900,9.4800,8.3500,26030227
2008-06-19,sh.600616,13.1900,11.9300,13.1900,11.9300,2890781
2008-06-19,sh.600628,9.1000,8.5300,9.2200,8.5200,3078888
2008-06-19,sh.600631,11.3500,10.3900,11.5500,10.3800,3286637
2008-06-19,sh.600635,9.6300,9.0600,10.2100,8.9700,42721925
2008-06-19,sh.600638,16.0800,15.0400,17.3000,15.0400,34063343
2008-06-19,sh.600639,10.0000,9.1200,10.0000,9.1200,1323496
2008-06-19,sh.600642,9.7000,8.8800,9.7900,8.8500,12120598
2008-06-19,sh.600643,9.9900,9.3400,10.4300,9.3200,8359349
2008-06-19,sh.600649,9.7100,8.8300,9.9700,8.8200,14803458
2008-06-19,sh.600653,4.3800,4.0100,4.3800,4.0100,14159189
2008-06-19,sh.600655,32.4400,32.4400,32.4400,32.4400,0
2008-06-19,sh.600660,7.3700,6.7300,7.4000,6.7300,16075697
2008-06-19,sh.600662,7.5000,6.8400,7.5000,6.8400,3685099
2008-06-19,sh.600663,13.8400,12.6700,13.8400,12.6700,3879756
2008-06-19,sh.600675,7.6200,6.9800,7.6200,6.9800,10514687
2008-06-19,sh.600685,25.5000,23.0700,25.5000,23.0700,5120362
2008-06-19,sh.600688,7.5000,7.1700,7.6900,7.1700,9717775
2008-06-19,sh.600690,9.2300,8.3400,9.3500,8.3400,9690721
2008-06-19,sh.600694,38.0000,35.8900,38.0000,35.0200,667550
2008-06-19,sh.600717,14.3000,13.0100,14.3900,13.0100,4897710
2008-06-19,sh.600718,30.0000,28.8100,30.8100,28.7700,667434
2008-06-19,sh.600739,25.7800,23.5200,26.2500,23.5200,10494594
2008-06-19,sh.600741,8.5000,8.5000,8.5000,8.5000,0
2008-06-19,sh.600747,5.2200,4.8000,5.3900,4.7800,9504126
2008-06-19,sh.600748,10.8200,9.7400,10.8200,9.7400,3884920
2008-06-19,sh.600754,11.0700,10.1300,11.1500,10.1300,1402328
2008-06-19,sh.600761,12.9000,11.8600,12.9000,11.8600,4455959
2008-06-19,sh.600770,14.9800,13.5200,15.4500,13.5200,11601669
2008-06-19,sh.600779,22.7300,20.4100,22.7300,20.4100,6737670
2008-06-19,sh.600780,4.8800,4.5000,4.9600,4.4500,5078935
2008-06-19,sh.600787,6.0800,5.5300,6.0800,5.5300,2402780
2008-06-19,sh.600795,6.7000,6.3400,6.9600,6.2800,48475678
2008-06-19,sh.600797,6.0800,5.5400,6.1400,5.5400,12711369
2008-06-19,sh.600808,6.2800,5.7600,6.2800,5.7600,25420098
2008-06-19,sh.600809,13.3900,12.2200,13.3900,12.1800,1738079
2008-06-19,sh.600811,8.0200,7.3700,8.0600,7.3700,10770087
2008-06-19,sh.600812,7.2800,6.7000,7.3800,6.7000,19269184
2008-06-19,sh.600820,8.4900,8.0200,8.9000,7.8000,7956389
2008-06-19,sh.600832,10.7500,9.9700,10.8500,9.9100,5190770
2008-06-19,sh.600835,16.0100,14.6300,16.2400,14.6300,2073765
2008-06-19,sh.600837,21.6400,20.1500,23.4000,20.1200,34521845
2008-06-19,sh.600839,5.0600,4.6400,5.1500,4.6400,11982645
2008-06-19,sh.600851,5.2500,4.7300,5.3600,4.7300,7771047
2008-06-19,sh.600863,4.4500,4.0500,4.5000,4.0500,4554128
2008-06-19,sh.600868,2.9500,2.8700,2.9500,2.8700,20194504
2008-06-19,sh.600874,8.1100,7.5700,8.1800,7.5000,18835180
2008-06-19,sh.600875,26.8900,25.1600,26.8900,25.0100,6009713
2008-06-19,sh.600879,13.3500,12.2500,13.3500,12.2500,7971092
2008-06-19,sh.600881,8.5300,7.7200,8.8500,7.7200,11237867
2008-06-19,sh.600886,7.5000,6.8200,7.5600,6.8200,6438358
2008-06-19,sh.600887,16.1400,14.9000,16.2000,14.8000,8247174
2008-06-19,sh.600895,9.0600,8.1900,9.0600,8.1900,5611652
2008-06-19,sh.600900,14.6500,14.6500,14.6500,14.6500,0
2008-06-19,sh.600961,10.2200,8.9800,10.2300,8.9800,6565119
2008-06-19,sh.600978,5.0800,4.6000,5.0800,4.6000,9966078
2008-06-19,sh.600997,40.3500,38.0500,41.4900,37.5400,4720939
2008-06-19,sh.601001,23.6000,22.1300,24.5800,21.6000,7860007
